trip_id,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee,source_month,pickup_hour,pickup_day,pickup_month,pickup_date,is_weekend,invalid_trip_duration,trip_duration_min,invalid_tip_percent,tip_percent,invalid_avg_speed,avg_speed_mph,cbd_period,pickup_borough,pickup_zone,pickup_service_zone,dropoff_borough,dropoff_zone,dropoff_service_zone
68,2,2025-01-01 00:19:18,2025-01-01 00:31:06,1.0,2.2,1.0,N,238,237,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.8,False,14.084507042253522,False,11.186440677966102,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
69,2,2025-01-01 00:33:54,2025-01-01 01:04:28,2.0,3.46,1.0,N,237,249,1,26.8,1.0,0.5,7.2,0.0,1.0,39.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,30.566666666666666,False,26.865671641791046,False,6.7917121046892035,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,West Village,Yellow Zone
70,2,2025-01-01 00:09:04,2025-01-01 00:18:09,1.0,1.9,1.0,N,140,162,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.083333333333334,False,28.771929824561397,False,12.550458715596328,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
71,2,2025-01-01 00:55:23,2025-01-01 00:57:26,1.0,0.2,1.0,N,140,140,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,2.05,False,42.72727272727272,False,5.853658536585367,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
72,2,2025-01-01 00:21:57,2025-01-01 00:36:23,2.0,1.71,1.0,N,43,161,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.433333333333334,False,0.0,False,7.108545034642033,pre_2025_01_05,Manhattan,Central Park,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
73,1,2025-01-01 00:16:23,2025-01-01 00:30:43,2.0,1.6,1.0,N,142,161,1,14.2,3.5,0.5,5.0,0.0,1.0,24.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.333333333333334,False,35.21126760563381,False,6.6976744186046515,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown Center,Yellow Zone
74,1,2025-01-01 00:34:52,2025-01-01 00:56:36,1.0,2.0,1.0,N,161,107,1,19.1,3.5,0.5,7.2,0.0,1.0,31.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,21.733333333333334,False,37.69633507853403,False,5.521472392638037,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Gramercy,Yellow Zone
75,2,2025-01-01 00:36:06,2025-01-01 00:47:34,1.0,1.69,1.0,N,148,107,1,12.1,1.0,0.5,5.13,0.0,1.0,22.23,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.466666666666667,False,42.396694214876035,False,8.843023255813954,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Gramercy,Yellow Zone
76,1,2025-01-01 00:19:41,2025-01-01 00:42:31,1.0,2.2,1.0,N,161,236,1,19.8,3.5,0.5,7.45,0.0,1.0,32.25,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.833333333333332,False,37.62626262626262,False,5.78102189781022,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
77,1,2025-01-01 00:48:55,2025-01-01 00:56:18,1.0,1.3,1.0,N,236,237,1,8.6,3.5,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.383333333333334,False,31.627906976744192,False,10.564334085778782,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
78,1,2025-01-01 00:57:20,2025-01-01 01:15:27,1.0,2.7,1.0,N,237,113,1,16.3,3.5,0.5,4.25,0.0,1.0,25.55,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.116666666666667,False,26.07361963190184,False,8.942042318307267,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
79,1,2025-01-01 00:15:20,2025-01-01 00:32:29,1.0,3.4,1.0,N,234,263,1,19.1,3.5,0.5,3.62,0.0,1.0,27.72,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.15,False,18.952879581151834,False,11.895043731778426,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
80,1,2025-01-01 00:57:41,2025-01-01 01:04:07,1.0,0.5,1.0,N,239,143,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.433333333333334,False,0.0,False,4.66321243523316,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
81,2,2025-01-01 00:10:04,2025-01-01 00:14:40,1.0,0.92,1.0,N,229,75,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.6,False,35.38461538461538,False,12.000000000000002,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,East Harlem South,Boro Zone
82,2,2025-01-01 00:35:46,2025-01-01 00:45:19,2.0,1.36,1.0,N,238,236,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,9.55,False,0.0,False,8.544502617801047,pre_2025_01_05,Manhattan,Upper West Side North,Yellow Zone,Manhattan,Upper East Side North,Yellow Zone
83,2,2025-01-01 00:08:07,2025-01-01 00:13:49,1.0,0.98,1.0,N,151,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.7,False,32.65822784810127,False,10.31578947368421,pre_2025_01_05,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,Upper West Side South,Yellow Zone
84,2,2025-01-01 00:15:39,2025-01-01 00:20:41,1.0,0.73,1.0,N,239,143,1,7.2,1.0,0.5,3.66,0.0,1.0,15.86,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.033333333333333,False,50.83333333333333,False,8.701986754966887,pre_2025_01_05,Manhattan,Upper West Side South,Yellow Zone,Manhattan,Lincoln Square West,Yellow Zone
85,2,2025-01-01 00:28:28,2025-01-01 00:43:36,1.0,2.62,1.0,N,142,24,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.133333333333333,False,26.134969325153374,False,10.387665198237885,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Bloomingdale,Yellow Zone
86,2,2025-01-01 00:45:56,2025-01-01 00:53:18,1.0,1.01,1.0,N,24,41,1,8.6,1.0,0.5,2.77,0.0,1.0,13.87,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.366666666666666,False,32.2093023255814,False,8.226244343891404,pre_2025_01_05,Manhattan,Bloomingdale,Yellow Zone,Manhattan,Central Harlem,Boro Zone
87,1,2025-01-01 00:51:41,2025-01-01 01:06:26,1.0,7.2,1.0,N,132,95,1,29.6,2.75,0.5,6.75,0.0,1.0,40.6,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.75,False,22.804054054054053,False,29.288135593220343,pre_2025_01_05,Queens,JFK Airport,Airports,Queens,Forest Hills,Boro Zone
88,2,2025-01-01 00:10:11,2025-01-01 00:35:28,1.0,4.24,1.0,N,151,233,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,25.283333333333335,False,11.811023622047244,False,10.061964403427817,pre_2025_01_05,Manhattan,Manhattan Valley,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
89,1,2025-01-01 00:36:14,2025-01-01 01:01:09,4.0,4.0,1.0,N,231,80,1,25.4,3.5,0.5,7.55,0.0,1.0,37.95,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.916666666666668,False,29.7244094488189,False,9.63210702341137,pre_2025_01_05,Manhattan,TriBeCa/Civic Center,Yellow Zone,Brooklyn,East Williamsburg,Boro Zone
90,2,2025-01-01 00:33:16,2025-01-01 00:40:19,1.0,1.49,1.0,N,237,262,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.05,False,30.75268817204301,False,12.680851063829788,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville East,Yellow Zone
91,2,2025-01-01 00:34:23,2025-01-01 01:20:57,1.0,10.42,1.0,N,90,243,1,56.9,1.0,0.5,12.38,0.0,1.0,74.28,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,46.56666666666667,False,21.757469244288227,False,13.425912670007156,pre_2025_01_05,Manhattan,Flatiron,Yellow Zone,Manhattan,Washington Heights North,Boro Zone
92,1,2025-01-01 00:25:23,2025-01-01 00:39:33,2.0,2.2,1.0,N,114,13,1,14.9,3.5,0.5,3.95,0.0,1.0,23.85,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.166666666666666,False,26.51006711409396,False,9.31764705882353,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Battery Park City,Yellow Zone
93,1,2025-01-01 00:49:48,2025-01-01 00:49:48,1.0,0.0,1.0,Y,87,264,2,20.06,0.0,0.0,0.0,0.0,0.0,20.06,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,True,,False,0.0,True,,pre_2025_01_05,Manhattan,Financial District North,Yellow Zone,Unknown,Unknown,Unknown
94,2,2025-01-01 00:55:44,2025-01-01 01:27:41,1.0,14.84,1.0,N,132,89,1,59.0,1.0,0.5,12.3,0.0,1.0,75.55,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,31.95,False,20.847457627118647,False,27.868544600938968,pre_2025_01_05,Queens,JFK Airport,Airports,Brooklyn,Flatbush/Ditmas Park,Boro Zone
95,1,2025-01-01 00:11:27,2025-01-01 00:16:58,0.0,0.7,1.0,N,144,211,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.516666666666667,False,0.0,False,7.613293051359516,pre_2025_01_05,Manhattan,Little Italy/NoLiTa,Yellow Zone,Manhattan,SoHo,Yellow Zone
96,1,2025-01-01 00:19:30,2025-01-01 00:27:25,0.0,1.0,1.0,N,211,158,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.916666666666667,False,30.64516129032258,False,7.578947368421052,pre_2025_01_05,Manhattan,SoHo,Yellow Zone,Manhattan,Meatpacking/West Village West,Yellow Zone
97,1,2025-01-01 00:33:13,2025-01-01 00:40:08,0.0,1.2,1.0,N,158,68,1,8.6,3.5,0.5,1.0,0.0,1.0,14.6,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.916666666666667,False,11.627906976744185,False,10.409638554216867,pre_2025_01_05,Manhattan,Meatpacking/West Village West,Yellow Zone,Manhattan,East Chelsea,Yellow Zone
98,1,2025-01-01 00:45:05,2025-01-01 01:20:32,0.0,1.8,1.0,N,68,50,1,28.2,3.5,0.5,8.3,0.0,1.0,41.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,35.45,False,29.432624113475182,False,3.0465444287729193,pre_2025_01_05,Manhattan,East Chelsea,Yellow Zone,Manhattan,Clinton West,Yellow Zone
99,2,2025-01-01 00:04:29,2025-01-01 00:55:58,9.0,31.97,5.0,N,132,265,2,90.0,0.0,0.0,0.0,20.32,1.0,111.32,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,51.483333333333334,False,0.0,False,37.25865976044027,pre_2025_01_05,Queens,JFK Airport,Airports,Unknown,Outside of NYC,Unknown
100,2,2025-01-01 00:08:48,2025-01-01 00:14:02,1.0,0.93,1.0,N,229,233,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.233333333333333,False,0.0,False,10.662420382165605,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,UN/Turtle Bay South,Yellow Zone
101,2,2025-01-01 00:16:24,2025-01-01 00:19:46,1.0,0.89,1.0,N,233,229,1,6.5,1.0,0.5,2.07,0.0,1.0,13.57,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.3666666666666667,False,31.846153846153847,False,15.861386138613861,pre_2025_01_05,Manhattan,UN/Turtle Bay South,Yellow Zone,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
102,2,2025-01-01 00:38:39,2025-01-01 00:52:19,1.0,1.91,1.0,N,229,164,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.666666666666666,False,27.042253521126764,False,8.385365853658536,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Midtown South,Yellow Zone
103,2,2025-01-01 00:07:04,2025-01-01 00:10:01,1.0,0.47,1.0,N,163,237,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,2.95,False,39.6078431372549,False,9.559322033898304,pre_2025_01_05,Manhattan,Midtown North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
104,2,2025-01-01 00:22:02,2025-01-01 00:36:52,1.0,1.93,1.0,N,142,162,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.833333333333334,False,27.042253521126764,False,7.806741573033707,pre_2025_01_05,Manhattan,Lincoln Square East,Yellow Zone,Manhattan,Midtown East,Yellow Zone
105,2,2025-01-01 00:56:12,2025-01-01 01:15:00,1.0,0.97,1.0,N,161,170,4,-16.3,-1.0,-0.5,0.0,0.0,-1.0,-21.3,-2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.8,True,,False,3.0957446808510634,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
106,2,2025-01-01 00:56:12,2025-01-01 01:15:00,1.0,0.97,1.0,N,161,170,4,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.8,False,0.0,False,3.0957446808510634,pre_2025_01_05,Manhattan,Midtown Center,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
107,2,2025-01-01 00:34:01,2025-01-01 01:03:36,2.0,2.43,1.0,N,162,90,1,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,29.583333333333332,False,0.0,False,4.9284507042253525,pre_2025_01_05,Manhattan,Midtown East,Yellow Zone,Manhattan,Flatiron,Yellow Zone
108,1,2025-01-01 00:11:44,2025-01-01 00:28:54,1.0,3.2,1.0,N,226,80,2,19.1,1.0,0.5,0.0,0.0,1.0,21.6,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,17.166666666666668,False,0.0,False,11.184466019417474,pre_2025_01_05,Queens,Sunnyside,Boro Zone,Brooklyn,East Williamsburg,Boro Zone
109,1,2025-01-01 00:34:17,2025-01-01 00:39:32,1.0,1.5,1.0,N,256,232,1,9.3,3.5,0.5,1.43,0.0,1.0,15.73,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.25,False,15.376344086021504,False,17.142857142857142,pre_2025_01_05,Brooklyn,Williamsburg (South Side),Boro Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
110,1,2025-01-01 00:59:34,2025-01-01 01:10:33,1.0,1.0,1.0,N,79,249,1,9.3,3.5,0.5,3.6,0.0,1.0,17.9,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,10.983333333333333,False,38.70967741935484,False,5.462822458270106,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,West Village,Yellow Zone
111,2,2025-01-01 00:13:31,2025-01-01 00:19:08,2.0,1.12,1.0,N,263,141,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,5.616666666666666,False,32.65822784810127,False,11.964391691394662,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Lenox Hill West,Yellow Zone
112,2,2025-01-01 00:28:09,2025-01-01 00:36:21,1.0,1.51,1.0,N,229,140,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.2,False,30.0,False,11.048780487804878,pre_2025_01_05,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,Manhattan,Lenox Hill East,Yellow Zone
113,2,2025-01-01 00:46:34,2025-01-01 01:11:07,2.0,7.73,1.0,N,140,231,2,33.8,1.0,0.5,0.0,0.0,1.0,38.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,24.55,False,0.0,False,18.89205702647658,pre_2025_01_05,Manhattan,Lenox Hill East,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
114,2,2025-01-01 00:35:55,2025-01-01 00:58:49,1.0,3.52,1.0,N,113,237,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,22.9,False,24.424778761061944,False,9.222707423580786,pre_2025_01_05,Manhattan,Greenwich Village North,Yellow Zone,Manhattan,Upper East Side South,Yellow Zone
115,2,2025-01-01 00:27:19,2025-01-01 00:31:01,1.0,0.47,1.0,N,170,164,1,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.7,False,0.0,False,7.621621621621621,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Midtown South,Yellow Zone
116,2,2025-01-01 00:42:44,2025-01-01 00:57:08,1.0,2.32,1.0,N,170,263,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,14.4,False,26.711409395973153,False,9.666666666666666,pre_2025_01_05,Manhattan,Murray Hill,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
117,2,2025-01-01 00:02:20,2025-01-01 00:15:55,1.0,4.55,1.0,N,138,146,1,19.8,6.0,0.5,8.19,0.0,1.0,37.24,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,13.583333333333334,False,41.36363636363636,False,20.098159509202453,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Queens,Long Island City/Queens Plaza,Boro Zone
118,2,2025-01-01 00:42:44,2025-01-01 00:46:41,1.0,0.89,1.0,N,237,263,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,3.95,False,0.0,False,13.518987341772151,pre_2025_01_05,Manhattan,Upper East Side South,Yellow Zone,Manhattan,Yorkville West,Yellow Zone
119,2,2025-01-01 00:48:20,2025-01-01 01:09:38,1.0,7.23,1.0,N,263,87,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,21.3,False,23.154574132492115,False,20.366197183098592,pre_2025_01_05,Manhattan,Yorkville West,Yellow Zone,Manhattan,Financial District North,Yellow Zone
120,2,2025-01-01 00:40:17,2025-01-01 00:45:07,1.0,0.64,1.0,N,234,113,1,6.5,1.0,0.5,1.15,0.0,1.0,12.65,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.833333333333333,False,17.69230769230769,False,7.944827586206897,pre_2025_01_05,Manhattan,Union Sq,Yellow Zone,Manhattan,Greenwich Village North,Yellow Zone
121,2,2025-01-01 00:53:40,2025-01-01 01:04:42,1.0,1.06,1.0,N,114,148,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.033333333333333,False,29.345794392523366,False,5.764350453172206,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
122,1,2025-01-01 00:44:59,2025-01-01 01:23:14,1.0,10.9,1.0,N,261,42,1,47.1,3.5,0.5,5.0,0.0,1.0,57.1,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,38.25,False,10.615711252653927,False,17.098039215686278,pre_2025_01_05,Manhattan,World Trade Center,Yellow Zone,Manhattan,Central Harlem North,Boro Zone
123,2,2025-01-01 00:08:07,2025-01-01 00:13:06,1.0,1.61,1.0,N,138,138,2,9.3,6.0,0.5,0.0,0.0,1.0,18.55,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,4.983333333333333,False,0.0,False,19.384615384615383,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Queens,LaGuardia Airport,Airports
124,2,2025-01-01 00:24:51,2025-01-01 00:42:52,2.0,8.66,1.0,N,138,256,1,35.2,6.0,0.5,4.44,0.0,1.0,48.89,0.0,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,18.016666666666666,False,12.613636363636363,False,28.839962997224795,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Brooklyn,Williamsburg (South Side),Boro Zone
125,2,2025-01-01 00:05:57,2025-01-01 00:18:46,1.0,3.57,1.0,N,87,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,12.816666666666666,False,25.649717514124294,False,16.71261378413524,pre_2025_01_05,Manhattan,Financial District North,Yellow Zone,Manhattan,East Village,Yellow Zone
126,2,2025-01-01 00:22:20,2025-01-01 00:30:21,2.0,1.63,1.0,N,79,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.016666666666667,False,30.0,False,12.199584199584198,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Murray Hill,Yellow Zone
127,2,2025-01-01 00:52:55,2025-01-01 01:00:50,2.0,1.13,1.0,N,79,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.916666666666667,False,30.75268817204301,False,8.564210526315788,pre_2025_01_05,Manhattan,East Village,Yellow Zone,Manhattan,Greenwich Village South,Yellow Zone
128,2,2025-01-01 00:34:59,2025-01-01 00:54:34,4.0,2.27,1.0,N,249,48,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,19.583333333333332,False,0.0,False,6.954893617021277,pre_2025_01_05,Manhattan,West Village,Yellow Zone,Manhattan,Clinton East,Yellow Zone
129,2,2025-01-01 00:19:33,2025-01-01 00:30:45,1.0,2.8,1.0,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,11.2,False,27.042253521126764,False,15.0,pre_2025_01_05,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
130,2,2025-01-01 00:32:34,2025-01-01 00:47:43,1.0,1.96,1.0,N,264,264,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,15.15,False,0.0,False,7.762376237623762,pre_2025_01_05,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
131,2,2025-01-01 01:02:16,2025-01-01 01:15:01,1.0,2.17,1.0,N,264,264,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,0.0,2025-01,1,Wednesday,2025-01,2025-01-01,False,False,12.75,False,27.042253521126764,False,10.211764705882352,pre_2025_01_05,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
132,2,2025-01-01 00:11:59,2025-01-01 00:48:37,2.0,9.17,1.0,N,138,186,1,48.5,6.0,0.5,13.09,6.94,1.0,80.28,2.5,1.75,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,36.63333333333333,False,26.989690721649485,False,15.019108280254779,pre_2025_01_05,Queens,LaGuardia Airport,Airports,Manhattan,Penn Station/Madison Sq West,Yellow Zone
133,2,2025-01-01 00:05:16,2025-01-01 00:32:19,1.0,7.2,1.0,N,236,82,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,27.05,False,22.958579881656807,False,15.970425138632162,pre_2025_01_05,Manhattan,Upper East Side North,Yellow Zone,Queens,Elmhurst,Boro Zone
134,1,2025-01-01 00:10:58,2025-01-01 00:19:08,1.0,1.4,1.0,N,114,232,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,8.166666666666666,False,31.39534883720931,False,10.285714285714286,pre_2025_01_05,Manhattan,Greenwich Village South,Yellow Zone,Manhattan,Two Bridges/Seward Park,Yellow Zone
135,1,2025-01-01 00:25:09,2025-01-01 00:32:14,2.0,0.8,1.0,N,148,148,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,7.083333333333333,False,34.02777777777778,False,6.776470588235295,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,Lower East Side,Yellow Zone
136,1,2025-01-01 00:32:29,2025-01-01 00:38:38,4.0,0.9,1.0,N,148,231,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,0.0,2025-01,0,Wednesday,2025-01,2025-01-01,False,False,6.15,False,0.0,False,8.780487804878048,pre_2025_01_05,Manhattan,Lower East Side,Yellow Zone,Manhattan,TriBeCa/Civic Center,Yellow Zone
